,source,dest,weight
2478,8db8db7b9b42,13450f1f8510,1
2479,8db8db7b9b42,4860fb4eca2b,1
2480,8db8db7b9b42,5f5bb9e19f9e,1
2481,8db8db7b9b42,6b25fee98c05,5
2482,8db8db7b9b42,76bae15e8ae9,1
2483,8db8db7b9b42,a0b57f287242,3
2484,8db8db7b9b42,cc83219f2c8f,1
2485,8db8db7b9b42,d11dffa1979b,1
2486,8db8db7b9b42,f6f855d3bfc3,1
2487,8df19f9d49fd,ae7203b85390,1
2488,8e1f192fe25a,45bf2a09d4d9,1
2489,8e1f192fe25a,7a0d0e130e9c,2
2490,8e1f192fe25a,e0929b1087c1,2
2491,8e54c1a1f0c1,2559fc0f2cdc,1
2492,8e54c1a1f0c1,3810958e93e8,1
2493,8e54c1a1f0c1,cc2632d8e992,2
2494,8e5efe42177f,2d769adc12c4,4
2495,8e5efe42177f,4898b2c89209,1
2496,8e5efe42177f,57d117317719,1
2497,8e5efe42177f,7d10e92d7749,2
2498,8e5efe42177f,e31aade2d1ae,1
2499,8e736664e4aa,34d46bd57a61,1
2500,8e7aa253cdcb,2dacf50307a2,1
2501,8e7aa253cdcb,33167bac2de0,3
2502,8e7aa253cdcb,64c50151e532,3
2503,8e7aa253cdcb,73ad46f67b09,1
2504,8e7aa253cdcb,8fd133954063,3
2505,8e7aa253cdcb,8ff02e119c08,3
2506,8e7aa253cdcb,a6ebcb693e61,7
2507,8e9ebdb230fd,771464a988e4,3
2508,8e9ebdb230fd,936bef1fb49d,1
2509,8e9ebdb230fd,cc75708c0b61,3
2510,8ed4aa04a790,81e649b6fcfd,2
2511,8efb3a60255d,66a7a5807c31,2
2512,8efb3a60255d,6b75fb8f8fe2,1
2513,8effbbe6aa35,ea48913bcbf9,1
2514,8f3b8bb1d60c,756e370e972c,1
2515,8f3b8bb1d60c,f01bdab01dbc,1
2516,8f3b8bb1d60c,f130ad7e4ab8,2
2517,8f61098bccb4,19febac2c341,1
2518,8f9513f7e773,5e9abe7a56ed,1
2519,8f9513f7e773,7e431cb8ac2b,1
2520,8f9513f7e773,bedc725da6f5,2
2521,8f998ce5e5d1,9e8a2a741363,1
2522,8f998ce5e5d1,c4bbd239f8a2,1
2523,8fc27533fb0a,47a3740e77c4,2
2524,8fc27533fb0a,92480b4e17d7,2
2525,8fc27533fb0a,ae92ca1ecdbf,1
2526,8fc27533fb0a,cccfc2377e10,1
2527,8fc6c6d6b92c,89e36445b7ee,1
2528,8fd133954063,2d087552bf9d,1
2529,8fd133954063,33167bac2de0,5
2530,8fd133954063,64c50151e532,1
2531,8fd133954063,8e7aa253cdcb,1
2532,8fd133954063,8ff02e119c08,1
2533,8fd133954063,a6ebcb693e61,5
2534,8fd133954063,aee336a1d75a,1
2535,8fd133954063,b789f4e82d98,1
2536,8ff02e119c08,33167bac2de0,1
2537,8ff02e119c08,73ad46f67b09,2
2538,8ff02e119c08,85724d7fe46b,1
2539,8ff02e119c08,8e7aa253cdcb,4
2540,8ff02e119c08,8fd133954063,1
2541,8ff02e119c08,a6ebcb693e61,2
2542,8ff40b10c09b,36ed0cb851bc,1
2543,900149c65f11,23cdd018d515,1
2544,900149c65f11,8617f3728f3c,1
2545,900149c65f11,e31aade2d1ae,5
2546,900ec63917ba,1a3c9e9512ea,1
2547,900ec63917ba,2ecda2b2aa5b,5
2548,900ec63917ba,36c1cc2f9d70,1
2549,900ec63917ba,445553f40763,1
2550,900ec63917ba,52b403a5afce,1
2551,900ec63917ba,549a2fac47d7,3
2552,900ec63917ba,557f5337d3e6,14
2553,900ec63917ba,74350d2c2d26,3
2554,900ec63917ba,8aaa550d7fa1,1
2555,900ec63917ba,9160bec81d69,1
2556,900ec63917ba,9a4a675dbeb6,1
2557,900ec63917ba,ba2d97232907,2
2558,900ec63917ba,c2ab60ea3e17,2
2559,900ec63917ba,c6bf1113e45c,1
2560,903636810604,4e4d19fa2ed1,1
2561,903636810604,e7f10ccd4852,1
2562,9051895a727d,f2e2f4bb1788,1
2563,907bdcbc11fe,01a0123885eb,1
2564,907bdcbc11fe,7e162e2951e5,2
2565,907bdcbc11fe,8efb3a60255d,2
2566,90a8102dd08e,8074bb7d4a1f,1
2567,90a8102dd08e,9e16e77da19f,1
2568,90bbc9533a02,318ab1cb8ecc,1
2569,90bbc9533a02,7ac9f0e12937,1
2570,90ee7f52a4de,f3ae19935308,1
2571,91131ce71b38,9a4a675dbeb6,3
2572,91131ce71b38,d5b2f984bb57,1
2573,911b1566cca8,e9ca87a20ed2,9
2574,9160bec81d69,26e2a5ca39aa,1
2575,9160bec81d69,7cffec5b2779,9
2576,9160bec81d69,8a1d282fbc62,1
2577,9160bec81d69,c2b38d78fe58,1
2578,9160bec81d69,dba8d675d13a,1
2579,91827d504e2e,0970cc3beac8,1
2580,91827d504e2e,373a4a16eaf9,1
2581,91827d504e2e,aee336a1d75a,1
2582,91827d504e2e,b9649664bb23,1
2583,91827d504e2e,d58c3f0ac296,1
2584,91a73fd806ab,1a3c9e9512ea,1
2585,91a73fd806ab,26e2a5ca39aa,1
2586,91a73fd806ab,3c26647d844c,1
2587,91a73fd806ab,4e33fcbf6225,1
2588,91a73fd806ab,66d8d848ebc3,2
2589,91a73fd806ab,88d1b784dd23,1
2590,91a73fd806ab,8d21f0e45431,1
2591,91a73fd806ab,ba2d97232907,1
2592,91a73fd806ab,fe9867174ca9,5
2593,91b8ade6fa60,10534d4e7a9b,2
2594,91b8ade6fa60,cfa861ad68d5,2
2595,91b8ade6fa60,fa5e7e54261e,1
2596,91eaf87d9b81,11fc9a680f21,1
2597,91eaf87d9b81,13124c098d9a,1
2598,91eaf87d9b81,8184310cd109,1
2599,91eaf87d9b81,8d21f0e45431,1
2600,91eaf87d9b81,a1ad416d3775,1
2601,91eaf87d9b81,c6bf1113e45c,1
2602,91f0092e4068,4bbcec8e8147,56
2603,91f6284d5363,e0ad8c3cc19b,1
2604,9233bfc94cd8,25cbc209afbb,1
2605,9233bfc94cd8,277c784b3535,1
2606,92480b4e17d7,3d81c44aaca8,1
2607,92480b4e17d7,47a3740e77c4,1
2608,92480b4e17d7,ae92ca1ecdbf,1
2609,92703caf944a,d0c9e369bee2,1
2610,928c88cd245c,4a340903a906,3
2611,928c88cd245c,c0ab51aef50c,1
2612,930485bbfab0,8db8db7b9b42,1
2613,930485bbfab0,9f9093973314,1
2614,930485bbfab0,bc1295b20a16,1
2615,930485bbfab0,d34272bcc35b,1
2616,9364c0b7ec4a,27d4d45d06f9,3
2617,936bef1fb49d,0ae1f16981b6,4
2618,936bef1fb49d,4f84c9c3ddea,4
2619,93bf8869354b,bcce03f625c2,1
2620,93c3947aaf7d,2e57ab2001f6,1
2621,93cf6d4096e6,13124c098d9a,1
2622,93cf6d4096e6,340cd88affc1,2
2623,93cf6d4096e6,65d212ae6722,1
2624,93cf6d4096e6,716639f841f5,3
2625,93cf6d4096e6,a0ff9ea48baf,2
2626,93cf6d4096e6,f4b32629772f,1
2627,93fa9dee9e17,3a0e14026c6b,1
2628,93fa9dee9e17,ad9024097956,2
2629,9435e5349e58,49fdfc988e29,1
2630,9435e5349e58,54b1cbe702d6,1
2631,9438623106d0,6a0a4247d591,1
2632,947d856b880b,130fb9040d57,1
2633,947d856b880b,1e61da9318ad,1
2634,947d856b880b,3510a92fc7dd,1
2635,947d856b880b,aecef364029f,6
2636,947d856b880b,b51e45a12fba,1
2637,94838f458b4b,bf9e705d0081,1
2638,94838f458b4b,c58a755918d6,1
2639,9488401a6b5c,2210083ac9e0,1
2640,9488401a6b5c,c1c182347e49,2
2641,949a0f8063c7,be20b70aab71,1
2642,94a3afd7ce92,dd892d61e68e,3
2643,94bb4bd3b73a,e8d5edae60cf,1
2644,94f136bbfce5,d20da8dc1ed5,1
2645,95007f9df58e,fb932b80ee3c,1
2646,9511fd971a09,4c4dc2eb93b1,1
2647,956ab4ec8296,cc4b353fbba9,1
2648,960d4024a41d,48090555853d,1
2649,961cecb58184,1110ad464b46,3
2650,961cecb58184,194409ffe6a5,1
2651,961cecb58184,77f073880db5,2
2652,961cecb58184,8cdba996be62,1
2653,96dfdb0e696f,0f2cce1aa7f0,1
2654,96dfdb0e696f,592d6a5d1bf8,1
2655,96dfdb0e696f,6676c20b3c8e,1
2656,96dfdb0e696f,73ad46f67b09,2
2657,96ff6611ed59,8cdba996be62,1
2658,970ce027b705,5e5e79222ba1,1
2659,97311f3c6df3,e8f248d7a437,1
2660,97425fb92d41,54b1cbe702d6,1
2661,97782f82720e,3d2e0eb68bb1,1
2662,97782f82720e,41cf091084d6,1
2663,97782f82720e,48c91416b553,1
2664,97782f82720e,609de8094345,1
2665,97782f82720e,682b73e4ac26,1
2666,97782f82720e,6bcaea988250,4
2667,97782f82720e,733f3fda0606,1
2668,97782f82720e,d66518132f75,1
2669,97782f82720e,d7d5738a319c,1
2670,97782f82720e,e16226fb7dde,1
2671,97938e420cb1,2a96810f857c,1
2672,979ee4d48a6d,3bd625f07792,1
2673,979ee4d48a6d,63889351c5e1,2
2674,979ee4d48a6d,872665d2d4a0,1
2675,979ee4d48a6d,995d9379aaac,2
2676,979ee4d48a6d,9a72540b319a,1
2677,979ee4d48a6d,9fe0c667ff88,1
2678,979ee4d48a6d,b2c4d369c01a,1
2679,979ee4d48a6d,e02d97fbe3b7,1
2680,979ee4d48a6d,ef5944bed216,1
2681,97a6d21df7c5,1110ad464b46,1
2682,97a6d21df7c5,b4746c6ec078,1
2683,97a6d21df7c5,b95ca3eac805,1
2684,97fdfdcd51f7,116a45daf8aa,1
2685,97fdfdcd51f7,a6c640023cd6,1
2686,97fdfdcd51f7,b92ee2af0e07,4
2687,980d62c61247,318ab1cb8ecc,1
2688,980d62c61247,609de8094345,1
2689,980d62c61247,7850e83feab6,1
2690,980d62c61247,c2e27e07a388,1
2691,980d62c61247,ca0ac34440ba,1
2692,980d62c61247,fc13e8970bd1,1
2693,9820b6566612,798ddaf4f9cb,1
2694,98224c72c0fa,cc30b5886e1f,2
2695,98493e8553f8,2a13a24897aa,1
2696,98493e8553f8,549a2fac47d7,1
2697,98493e8553f8,72af274646e1,1
2698,98493e8553f8,b3518233605f,1
2699,98b754af76c6,764dedae61d5,1
2700,98b754af76c6,7d802a5c57e7,2
2701,98b754af76c6,a6e0f1a76758,4
2702,995d9379aaac,872665d2d4a0,2
2703,995d9379aaac,980d62c61247,1
2704,995d9379aaac,9fe0c667ff88,1
2705,995d9379aaac,f869fefc282b,2
2706,99b00594fa3a,9bd14290be74,3
2707,99dfaba20190,0b7c17df5c93,1
2708,9a2d94742295,483081937fa8,1
2709,9a2d94742295,97782f82720e,1
2710,9a2d94742295,f869fefc282b,1
2711,9a4a675dbeb6,50493044f3c1,1
2712,9a4a675dbeb6,557f5337d3e6,3
2713,9a4a675dbeb6,91131ce71b38,3
2714,9a72540b319a,318ab1cb8ecc,1
2715,9a72540b319a,54adb0945bc8,1
2716,9a72540b319a,995d9379aaac,1
2717,9a72540b319a,a310cacc373e,1
2718,9a72540b319a,f169433b549d,1
2719,9a72540b319a,f53d104a0391,1
2720,9aa14d633db8,5f65bd0309b0,1
2721,9aa14d633db8,836abc7e55d9,1
2722,9b21b03d9048,ae89ce58d543,1
2723,9b21b03d9048,b2c4d369c01a,1
2724,9b46e28a085a,549a2fac47d7,3
2725,9b46e28a085a,5fa6388d5e22,6
2726,9b46e28a085a,c2ab60ea3e17,5
2727,9bae9cdf01e6,9bb8a535ad2a,3
2728,9bb8a535ad2a,88d1b784dd23,1
2729,9bb8a535ad2a,a02a7093edbc,1
2730,9bb8a535ad2a,e4f1a7cd2c51,3
2731,9bb8a535ad2a,f223bccd09b2,1
2732,9bb8a535ad2a,fe9867174ca9,4
2733,9bcb773f9580,3df4f925a62b,1
2734,9bd14290be74,0ae1f16981b6,5
2735,9bd14290be74,936bef1fb49d,3
2736,9bd14290be74,b2cc86ae48fd,1
2737,9c37e7118d74,0c0a866d236e,1
2738,9c37e7118d74,c1c182347e49,1
2739,9c8f3bc73a25,0f8bd7a29232,1
2740,9c8f3bc73a25,36c1cc2f9d70,2
2741,9c8f3bc73a25,54a5ff12a8dd,1
2742,9c8f3bc73a25,ecda43e782d4,1
2743,9cb6b1104c25,1ccb8d961c15,1
2744,9cb6b1104c25,5a96962eec8e,1
2745,9cb6b1104c25,b21592da48b2,1
2746,9cb6b1104c25,d8d851022fbb,1
2747,9cb6b1104c25,e0688b1a2f32,1
2748,9cb6b1104c25,e719f90cfd4e,2
2749,9cdfc7ef3e24,085b2a38876e,1
2750,9cdfc7ef3e24,11c9978abd32,1
2751,9cdfc7ef3e24,50b98505c582,1
2752,9cdfc7ef3e24,5b4afb8d2ed6,5
2753,9cdfc7ef3e24,71d8d9487a9d,2
2754,9cdfc7ef3e24,b2cc86ae48fd,64
2755,9cdfc7ef3e24,b3a8e0e1f9ab,1
2756,9cdfc7ef3e24,c8e3e02a93a9,12
2757,9cdfc7ef3e24,cbd02d97b073,1
2758,9da4bc182d75,3cb5588f8763,1
2759,9da4bc182d75,bda5459a0e26,1
2760,9dc3c205c955,01a0123885eb,1
2761,9dc3c205c955,2074b74fbf8b,1
2762,9dc3c205c955,263522fa2776,1
2763,9dc3c205c955,d034d34cda8a,1
2764,9e15db34897b,928c88cd245c,1
2765,9e15db34897b,d0c9e369bee2,1
2766,9e15db34897b,e3a1cb6c45cd,1
2767,9e15db34897b,f0c3e6495605,1
2768,9e16e77da19f,db35e21d51b5,1
2769,9e67a4751728,444533a70844,1
2770,9e67a4751728,bbb959eb0800,2
2771,9e8a2a741363,7b15c3ea24ca,3
2772,9e8a2a741363,9f648e6b3199,1
2773,9ed477a57b1c,49d085eed1ed,1
2774,9ed477a57b1c,9e15db34897b,1
2775,9ed614721c31,0320528adcce,1
2776,9ed614721c31,085b2a38876e,1
2777,9ed614721c31,18fb42c6b3e2,1
2778,9ed614721c31,2dfe1893e251,1
2779,9ed614721c31,3b8321fe7f0e,5
2780,9ed614721c31,549a2fac47d7,7
2781,9ed614721c31,6d0ebdd8646d,1
2782,9ed614721c31,88d1b784dd23,1
2783,9ed614721c31,8cb4e2e95bef,1
2784,9ed614721c31,9bb8a535ad2a,1
2785,9ed614721c31,a02a7093edbc,179
2786,9ed614721c31,a42e815c58f3,3
2787,9ed614721c31,ad508fd81a92,4
2788,9ed614721c31,b2cc86ae48fd,3
2789,9ed614721c31,c2ab60ea3e17,1
2790,9ed614721c31,c310a8251638,1
2791,9ed614721c31,c9eb29fe21b7,1
2792,9ed614721c31,cbd02d97b073,1
2793,9ed614721c31,fcf15d230a8e,2
2794,9ed614721c31,fe9867174ca9,10
2795,9f648e6b3199,8f998ce5e5d1,1
2796,9f648e6b3199,9e8a2a741363,1
2797,9f648e6b3199,c4bbd239f8a2,1
2798,9f648e6b3199,cfb2cab4860b,1
2799,9f648e6b3199,f53d104a0391,1
2800,9f9093973314,c3aab9310a31,1
2801,9f982ef691ce,8fc6c6d6b92c,1
2802,9fe0c667ff88,33a194cda7de,1
2803,9fe0c667ff88,872665d2d4a0,1
2804,9fe0c667ff88,aa350cd9c859,1
2805,9fe0c667ff88,b2c4d369c01a,1
2806,9fe0c667ff88,f53d104a0391,1
2807,a02a7093edbc,0320528adcce,2
2808,a02a7093edbc,0604cd3138fe,1
2809,a02a7093edbc,085b2a38876e,1
2810,a02a7093edbc,26e2a5ca39aa,1
2811,a02a7093edbc,2dfe1893e251,1
2812,a02a7093edbc,37497c2c7134,1
2813,a02a7093edbc,3b8321fe7f0e,13
2814,a02a7093edbc,549a2fac47d7,10
2815,a02a7093edbc,5fa6388d5e22,1
2816,a02a7093edbc,88d1b784dd23,2
2817,a02a7093edbc,91a73fd806ab,2
2818,a02a7093edbc,9cdfc7ef3e24,1
2819,a02a7093edbc,9ed614721c31,152
2820,a02a7093edbc,a42e815c58f3,4
2821,a02a7093edbc,ad508fd81a92,4
2822,a02a7093edbc,b2cc86ae48fd,3
2823,a02a7093edbc,b3a8e0e1f9ab,1
2824,a02a7093edbc,b659b0bc6172,1
2825,a02a7093edbc,ba2d97232907,1
2826,a02a7093edbc,bde25795dea6,1
2827,a02a7093edbc,c2ab60ea3e17,1
2828,a02a7093edbc,c310a8251638,2
2829,a02a7093edbc,c9eb29fe21b7,1
2830,a02a7093edbc,cbd02d97b073,1
2831,a02a7093edbc,fe9867174ca9,9
2832,a04f132c7c93,68e4188549d4,1
2833,a08a6e69c486,33a194cda7de,3
2834,a08a6e69c486,b15c82f6478c,1
2835,a08a6e69c486,b6a55cb253eb,1
2836,a08a6e69c486,c096cef28cfc,1
2837,a0b57f287242,437c496b1e80,1
2838,a0b57f287242,6b25fee98c05,3
2839,a0b57f287242,721cf4af683f,4
2840,a0b57f287242,8788caa73920,1
2841,a0b57f287242,8db8db7b9b42,1
2842,a0b57f287242,cc4b353fbba9,2
2843,a0bd77d0399e,bf950d859cf1,1
2844,a0ff9ea48baf,340cd88affc1,4
2845,a0ff9ea48baf,93cf6d4096e6,1
2846,a0ff9ea48baf,f4b32629772f,1
2847,a10710112d2e,13450f1f8510,1
2848,a1336c6de492,31552e25b8d7,1
2849,a1336c6de492,4023f322ac7a,1
2850,a1336c6de492,d2bb22a0bcf2,1
2851,a14840d04f84,69d0b2d86e04,2
2852,a1566aee6d42,10bb64fa1d28,1
2853,a1566aee6d42,36c1cc2f9d70,3
2854,a1566aee6d42,7fb8baac6d4d,2
2855,a1566aee6d42,e964bfee919e,2
2856,a167ca1b5bdc,0d4112730fb1,1
2857,a1ad416d3775,7ec1018604b5,2
2858,a1ad416d3775,8ed4aa04a790,3
2859,a20a2b7bb084,476d2c8a91fa,1
2860,a20a2b7bb084,527fda157ed0,1
2861,a20a2b7bb084,792357bfece3,1
2862,a20a2b7bb084,b0ef6079ccc0,1
2863,a23e14e51b10,b570c892f704,1
2864,a24e43b7765e,137ea7d0d28a,2
2865,a24e43b7765e,23267fc99b7a,1
2866,a291838ef379,11d19c4e9980,2
2867,a291838ef379,c28c7d9c611c,1
2868,a29dc99a7700,473be764ccc0,1
2869,a29dc99a7700,a24e43b7765e,1
2870,a2f4daa4e96b,39890a61c75d,1
2871,a310cacc373e,04426339e55d,1
2872,a310cacc373e,0a46fa622c55,1
2873,a310cacc373e,0f6ef22dc220,1
2874,a310cacc373e,483081937fa8,1
2875,a310cacc373e,b175a0050290,2
2876,a3693c397d81,c6f5c46f9e3d,2
2877,a38280500952,04bd4bb8b787,1
2878,a38280500952,2bbf50bec57a,2
2879,a38280500952,3d22c86ba2c9,1
2880,a38280500952,6323d05e3f67,1
2881,a38280500952,72d9dd541c4f,1
2882,a38a75fc4ac6,c5f99ddcbf85,1
2883,a38a75fc4ac6,ff2ff06d882c,1
2884,a3b17f727233,3d2e0eb68bb1,1
2885,a3b17f727233,b21592da48b2,1
2886,a3b17f727233,e0688b1a2f32,1
2887,a3b4a5118f8e,0ae1f16981b6,2
2888,a3b4a5118f8e,2a13a24897aa,4
2889,a3b4a5118f8e,2a96810f857c,1
2890,a3b4a5118f8e,7edbff0f64f6,5
2891,a3b4a5118f8e,8ddebedd7f16,3
2892,a3b4a5118f8e,cc75708c0b61,3
2893,a41b6fde8b21,263522fa2776,1
2894,a41b6fde8b21,2e57ab2001f6,1
2895,a41b6fde8b21,4459b2909cef,1
2896,a41b6fde8b21,69ae75e5fcda,1
2897,a41b6fde8b21,ee2b2a2fa011,1
2898,a4231df40681,7c594c644910,4
2899,a4231df40681,7f3541038c0c,2
2900,a4231df40681,83e7eb77f0f1,1
2901,a4231df40681,8cdba996be62,1
2902,a4231df40681,ae89ce58d543,5
2903,a4231df40681,cccfc2377e10,2
2904,a4231df40681,f169433b549d,1
2905,a4286709e555,1a3c9e9512ea,6
2906,a4286709e555,2a13a24897aa,3
2907,a4286709e555,445553f40763,5
2908,a4286709e555,52b403a5afce,1
2909,a4286709e555,5485ec644342,4
2910,a4286709e555,b659b0bc6172,7
2911,a4286709e555,ec76c1111dcd,1
2912,a4286709e555,fdd5ec817699,1
2913,a4286709e555,fecb203bd177,2
2914,a42e815c58f3,039c20eb5f8b,11
2915,a42e815c58f3,0622caefe523,48
2916,a42e815c58f3,085b2a38876e,20
2917,a42e815c58f3,11c9978abd32,78
2918,a42e815c58f3,3b8321fe7f0e,5
2919,a42e815c58f3,549a2fac47d7,9
2920,a42e815c58f3,5fa6388d5e22,2
2921,a42e815c58f3,88d1b784dd23,6
2922,a42e815c58f3,a02a7093edbc,2
2923,a42e815c58f3,a6be835812fa,18
2924,a42e815c58f3,ad508fd81a92,4
2925,a42e815c58f3,af773452206f,1
2926,a42e815c58f3,b2cc86ae48fd,9
2927,a42e815c58f3,c28c7d9c611c,1
2928,a42e815c58f3,c2ab60ea3e17,4
2929,a42e815c58f3,c8e3e02a93a9,2
2930,a42e815c58f3,c9b65aa4356d,28
2931,a42e815c58f3,cbd02d97b073,82
2932,a42e815c58f3,cee51a537b73,2
2933,a42e815c58f3,d5fdcbf8546d,1
2934,a42e815c58f3,f138665c5aa6,1
2935,a42e815c58f3,fe9867174ca9,1
2936,a4348ab4a7bf,d436c977477b,1
2937,a4b6a6e952de,bbb959eb0800,1
2938,a548d201d69c,4e27404e0027,1
2939,a56b54e1c593,1de4842b42fa,1
2940,a56b54e1c593,2a5cd8f9b12d,1
2941,a56b54e1c593,3a6e2b22591e,1
2942,a56b54e1c593,6eac02c2ab0d,12
2943,a56b54e1c593,93fa9dee9e17,2
2944,a56b54e1c593,aee336a1d75a,1
2945,a56b54e1c593,ddc10a5906f8,2
2946,a5a3a2e066ed,b5871f9c7958,1
2947,a62136c5d05e,373a4a16eaf9,1
2948,a62136c5d05e,862952ddccaf,1
2949,a62136c5d05e,9cb6b1104c25,2
2950,a62136c5d05e,a38280500952,1
2951,a62f6d59253d,1efad6a22e1d,1
2952,a64332fe1df1,1364719e65e0,1
2953,a64332fe1df1,32502c3ae072,1
2954,a64332fe1df1,5119b118f91d,1
2955,a64332fe1df1,575247f7b834,1
2956,a64332fe1df1,6bc6b0f5d2fd,1
2957,a64332fe1df1,adb9f7d3adbe,1
2958,a64332fe1df1,bcce03f625c2,1
2959,a64332fe1df1,cc4b353fbba9,1
2960,a64332fe1df1,d8d851022fbb,2
2961,a654e3581d9b,68e4188549d4,1
2962,a654e3581d9b,c3e3545fb59e,1
2963,a6be835812fa,0622caefe523,7
2964,a6be835812fa,085b2a38876e,1
2965,a6be835812fa,11c9978abd32,11
2966,a6be835812fa,5344c4110f48,1
2967,a6be835812fa,a42e815c58f3,19
2968,a6be835812fa,ad508fd81a92,1
2969,a6be835812fa,c9b65aa4356d,1
2970,a6be835812fa,cbd02d97b073,6
2971,a6c640023cd6,42bfe80fd854,1
2972,a6c640023cd6,48ae093b8fec,1
2973,a6c640023cd6,97fdfdcd51f7,1
2974,a6c640023cd6,fe5da2534071,1
2975,a6e0f1a76758,86f2a0c23daa,2
2976,a6e0f1a76758,8ba5ef4e282b,2
2977,a6e0f1a76758,e02d97fbe3b7,1
2978,a6ebcb693e61,33167bac2de0,10
2979,a6ebcb693e61,64c50151e532,4
2980,a6ebcb693e61,8e7aa253cdcb,7
2981,a6ebcb693e61,8fd133954063,3
2982,a6ebcb693e61,8ff02e119c08,3
2983,a7091d75bf49,2defec47c201,1
2984,a7233acf9f73,857774cb4529,1
2985,a7376fc8b98a,2bbf50bec57a,1
2986,a7376fc8b98a,4b8a6b03018a,1
2987,a7376fc8b98a,6f7eceeaacb7,1
2988,a7376fc8b98a,b08e06598d57,1
2989,a7c24c0bcfee,9a72540b319a,1
2990,a7c24c0bcfee,efcb7d92dfe1,1
2991,a86683cf4dd9,c3b0e51dbfd1,1
2992,a8899f6ce120,489ca219174f,1
2993,a8899f6ce120,9435e5349e58,1
2994,a8972f5f21ff,6bebf9fc57b8,1
2995,a8972f5f21ff,6ef173bb0d5d,1
2996,a8972f5f21ff,76bae15e8ae9,2
2997,a954dd148bce,63952a79d8fa,1
2998,a991b89eed28,87557ad1d2f9,1
2999,a991b89eed28,a64332fe1df1,1
3000,a991b89eed28,d8d851022fbb,3
3001,aa350cd9c859,2f30ec3c0bf3,1
3002,aa350cd9c859,31552e25b8d7,1
3003,aa350cd9c859,7e431cb8ac2b,1
3004,aa350cd9c859,b51e45a12fba,1
3005,aa8208824668,bfad68fe2ab8,1
3006,ab6bb4584e99,eb982d2b777a,1
3007,abc1ff388270,e8844de80dd5,1
3008,abcf0898f37c,301b928b2a48,2
3009,abcf0898f37c,d943da81dc4e,1
3010,abec6bbe560b,549a2fac47d7,1
3011,abec6bbe560b,cda7fa77ee13,1
3012,abf564c67c1a,75409fb4fcc0,1
3013,abf564c67c1a,cb7e29706787,1
3014,ac4f99de8c6a,685d22ae4cc3,1
3015,aca44206920e,2c0c3df72807,1
3016,aca44206920e,b9cc85845b21,1
3017,acb7127a17f1,25bff5d48a74,1
3018,accc49841f0a,ee033e6f00ad,3
3019,acfee9c442be,48c91416b553,1
3020,acfee9c442be,7a0d0e130e9c,1
3021,acfee9c442be,c36a1f5e2a48,1
3022,acfee9c442be,d7d5738a319c,1
3023,acfff09aec0f,4f84c9c3ddea,1
3024,ad508fd81a92,085b2a38876e,1
3025,ad508fd81a92,11c9978abd32,1
3026,ad508fd81a92,18fb42c6b3e2,1
3027,ad508fd81a92,24c988b91198,10
3028,ad508fd81a92,37497c2c7134,2
3029,ad508fd81a92,3b8321fe7f0e,6
3030,ad508fd81a92,3c26647d844c,1
3031,ad508fd81a92,549a2fac47d7,15
3032,ad508fd81a92,5fa6388d5e22,2
3033,ad508fd81a92,72af274646e1,1
3034,ad508fd81a92,88d1b784dd23,24
3035,ad508fd81a92,9ed614721c31,4
3036,ad508fd81a92,a02a7093edbc,2
3037,ad508fd81a92,a42e815c58f3,7
3038,ad508fd81a92,a6be835812fa,1
3039,ad508fd81a92,b28a999c0fba,1
3040,ad508fd81a92,b2cc86ae48fd,10
3041,ad508fd81a92,b3a8e0e1f9ab,1
3042,ad508fd81a92,b659b0bc6172,1
3043,ad508fd81a92,ba2d97232907,1
3044,ad508fd81a92,c2ab60ea3e17,1
3045,ad508fd81a92,c8e3e02a93a9,1
3046,ad508fd81a92,c9b65aa4356d,2
3047,ad508fd81a92,fe9867174ca9,3
3048,ad59c85b2e5f,63803285b8e1,1
3049,ad63ae7e9977,0320528adcce,1
3050,ad63ae7e9977,11d19c4e9980,1
3051,ad63ae7e9977,2e3df4c97bed,3
3052,ad9024097956,64cd896af0df,1
3053,ad9024097956,a56b54e1c593,1
3054,ae0adc0755b5,39bd545bcf05,1
3055,ae0adc0755b5,4d556e7f69a9,3
3056,ae0f09ceb07d,75bae64a11d6,3
3057,ae43b81d5073,903636810604,1
3058,ae43b81d5073,c3daf908b005,1
3059,ae4fa0741e7e,9bd14290be74,1
3060,ae4fa0741e7e,c6bf1113e45c,1
3061,ae5da5716b41,56a759db2be4,1
3062,ae65e6c7312a,3b36150c6323,1
3063,ae65e6c7312a,6ac0949dfc3d,1
3064,ae7203b85390,20491a692875,1
3065,ae7203b85390,2d7d00c8ade6,1
3066,ae7203b85390,fee1882ab7f5,1
3067,ae89ce58d543,0c957eac7ed9,1
3068,ae89ce58d543,1010859799ff,2
3069,ae89ce58d543,137ea7d0d28a,1
3070,ae89ce58d543,20a0b846a834,11
3071,ae89ce58d543,33167bac2de0,1
3072,ae89ce58d543,373a4a16eaf9,9
3073,ae89ce58d543,418001574db2,1
3074,ae89ce58d543,58839af42ed3,20
3075,ae89ce58d543,5fa75ee2c538,1
3076,ae89ce58d543,6ef173bb0d5d,1
3077,ae89ce58d543,798ddaf4f9cb,2
3078,ae89ce58d543,7c594c644910,3
3079,ae89ce58d543,7f3541038c0c,1
3080,ae89ce58d543,83e7eb77f0f1,1
3081,ae89ce58d543,8cdba996be62,20
